3.1424723060045494,0.36336104182379214,0.8666666666666667,27.0,165.0,161.0,59.0,132.0,122.0,56.0,70.0,44.0,13.0,8.0,3.0,179.0,172.0,165.0,166.0,166.0,179.0,164.0,154.0,170.0,160.0,159.0,140.0,0.25465116279069766,0.28837209302325584,0.4569767441860465,0.25937183383991896,0.3353596757852077,0.40526849037487334,0.01619047619047619,0.021904761904761906,0.030476190476190476,0.039047619047619046,0.040952380952380955,0.017142857142857144,0.07333333333333333,0.03428571428571429,0.06857142857142857,0.03333333333333333,0.05333333333333334,0.04,0.023809523809523808,0.040952380952380955,0.02857142857142857,0.06,0.04857142857142857,0.09142857142857143,0.05142857142857143,0.004761904761904762,0.04,0.0380952380952381,0.029523809523809525,0.02857142857142857,0.01904761904761905,0.025714285714285714,0.0009523809523809524,1.0,0.3818630296595853,0.1986989389396017,0.17376806994409696,0.10570048065771019,0.11232789160401828,0.1132111304186072,0.08046041153921686,0.10598940255087252,0.06045829218444238,0.04413362039926332,0.06440430434309423,0.019356386418258535,0.012681846948866706,0.04573477775389597,0.02490941001566122,0.00957597187472392,0.014103982784980297,0.020865201548584886,0.022236889698217688,0.030656614169538517,0.04269767559388043,0.024732919315845685,-0.02853878995255193,-0.03655171682393555,-0.014175647053612671,0.015478923014243763,0.03360600925903017,0.017868187902664506,0.01730578101866346,0.03309531670146698,-0.00354687277332421,0.008811148403114966,-0.024785621092605285,-0.03056310924409282,-0.00021325979808184005,0.0076551534946781696,-0.01822080775676653,0.017839132364692756,0.02451749983700002,0.028038373895940764,1.0,0.3822270554266583,0.06204527431015347,0.09308409640782869,0.0039694625224499,0.06016269607112562,0.04335977401530667,0.008409725178273035,0.05853690092547809,-0.019695419197125374,0.0046571465918037805,0.028644930883669432,-0.03160511973171922,-0.005125181806546263,0.03286197540310601,-0.005965976874660507,-0.014208580649141454,0.003468396424886202,0.0158718704563119,0.0037869169139589276,0.018956846198826042,0.026626061379068075,-0.01111932416807042,-0.05484714797363927,-0.023494789005582366,0.004827544518331215,0.030746420794217744,0.028371003636151523,-0.006724649223940275,0.006903753438150794,0.027309468771911316,-0.027769847519100294,0.011231070725046312,-0.045203815756965686,-0.012150347029143074,0.013055884454247341,0.009756286590257688,-0.025184492983374815,0.035601864730531146,0.021561316533094906,0.015533421695260079
3.1692402817123533,0.36104565982143755,0.8676190476190476,24.0,159.0,165.0,142.0,131.0,94.0,43.0,71.0,25.0,27.0,11.0,6.0,179.0,161.0,172.0,172.0,167.0,179.0,148.0,172.0,152.0,166.0,157.0,132.0,0.21046770601336304,0.3619153674832962,0.42761692650334077,0.27082268778742974,0.33571793561573837,0.3934593765968319,0.015238095238095238,0.008571428571428572,0.029523809523809525,0.047619047619047616,0.0380952380952381,0.01619047619047619,0.07238095238095238,0.03142857142857143,0.049523809523809526,0.02761904761904762,0.05714285714285714,0.029523809523809525,0.030476190476190476,0.04285714285714286,0.0380952380952381,0.05333333333333334,0.037142857142857144,0.06476190476190476,0.05333333333333334,0.008571428571428572,0.04,0.058095238095238096,0.03142857142857143,0.05238095238095238,0.030476190476190476,0.03428571428571429,0.0019047619047619048,1.0,0.3484067063329878,0.24879785961499773,0.1606070059242317,0.1442265889209309,0.1274601466406772,0.1489863119302559,0.1531460194722841,0.16310724184158035,0.11007099040319211,0.08743512618562853,0.11202428471336015,0.09423756201568273,0.04648481166020448,0.09871137832930861,0.05210099089190276,0.0864499177703097,0.009166353282706041,0.06413478907451896,0.059977241976669156,0.012166627111929956,0.027638880372983576,0.09061465067921709,0.0412225653010397,0.06096473429476679,0.05257375274871261,0.029047137168694313,0.06903105615734031,0.09650288516974871,0.04926579162171062,0.038334988516276265,0.02749952180124765,0.029916667315271643,0.055596438624398906,0.042334659065618306,0.009300945604230107,0.03419206532550776,-0.003391253716150627,-0.0019244661576512364,0.00029558477642245654,0.029585807700282084,1.0,0.34873883856018795,0.14532857021911286,0.041971099620488124,0.058263353848233064,0.04613967761049627,0.07590580443805411,0.06534359702704723,0.06736574930585001,-0.00390824373065587,-0.0006884055029414622,0.051727579831734274,0.012265181041623717,-0.03987878335071855,0.05721702654685864,-0.024906433636231875,0.03884145746609173,-0.06364192472295888,0.04375817563420398,0.018224385225225494,-0.0502749209033835,0.014523731648552859,0.07470394633149184,-0.023388554834949383,0.027951275800927357,0.01334781763300593,-0.02195195024103076,0.05290822708857927,0.0625286201714896,-0.025708560993849074,-0.033356916207302675,0.011391590977618096,-0.0020729493181267018,0.02612374012539439,-0.005930527374555651,-0.038745506520786316,0.012931924796877449,-0.030187477464555343,-0.018366293593077836,0.0016468886849494936,0.020587407344832696
3.1425709174551426,0.3454321066337377,0.8714285714285714,19.0,123.0,142.0,152.0,122.0,112.0,87.0,58.0,31.0,9.0,15.0,7.0,179.0,160.0,157.0,156.0,164.0,171.0,148.0,172.0,171.0,153.0,158.0,147.0,0.21550741163055873,0.3580387685290764,0.4264538198403649,0.26962809917355374,0.33264462809917356,0.3977272727272727,0.01904761904761905,0.014285714285714285,0.02761904761904762,0.035238095238095235,0.045714285714285714,0.014285714285714285,0.08190476190476191,0.0380952380952381,0.06285714285714286,0.029523809523809525,0.04476190476190476,0.022857142857142857,0.023809523809523808,0.0380952380952381,0.025714285714285714,0.047619047619047616,0.04666666666666667,0.06761904761904762,0.05619047619047619,0.004761904761904762,0.05142857142857143,0.07333333333333333,0.022857142857142857,0.05142857142857143,0.022857142857142857,0.02761904761904762,0.0038095238095238095,1.0,0.352160146418456,0.18555729507391372,0.1354613447703104,0.10247704216063463,0.12669666840630447,0.09252933289425752,0.096092404698836,0.05060720726694017,0.041381160131211715,0.013141524703562913,0.04751122956460472,0.09935159930489011,0.08981091332908345,0.05501924449989774,0.0922217872189383,0.08278907108337707,0.06187985690255904,0.0346351670460723,0.02382145538666445,0.03704820409474742,0.06550035287703884,0.044687110394686896,0.10366986779367023,0.10368921519876308,0.058342003115214855,0.07090631466507695,0.01973479074012324,0.08043588895275955,0.020332534465537174,0.02799477879871878,-0.00276367369222776,0.009864686168790396,0.031392241109006486,-0.01243104573932979,-0.03617037031702541,-0.05195859485993849,-0.048386924163155313,-0.032258600202512124,-0.028479642460518945,-0.015608363894717554,1.0,0.35249585675822576,0.07040630020249658,0.05750765601933094,0.033443939785207426,0.07719525744638778,0.01513088561216238,0.043003489426013106,-0.017018661568594235,0.006919454199802074,-0.02501809790561875,0.04145237971708938,0.07239498075935988,0.03155771973977761,-0.0073356191786281486,0.06658046887914511,0.01978564657301128,0.0012549724158105197,-0.02154169473557863,-0.008740328163620392,0.010613620803953344,0.04480515825834065,-0.0022205239684297594,0.0885308302687528,0.03531591958905434,-0.01079557320343126,0.02833965127795378,-0.046879958819795925,0.053727682998875925,-0.053191166100200506,0.008283970843010875,-0.0362458058384733,0.014918390472360406,0.01669864660017178,-0.030699757762137122,-0.05676259469162651,-0.04673130107827672,-0.032997883431148366,-0.011070319683107118,-0.02142413704155692,0.0018827589651405482
3.087363847283901,0.32204125737849987,0.8714285714285714,7.0,171.0,151.0,127.0,146.0,68.0,63.0,87.0,17.0,26.0,10.0,33.0,179.0,179.0,158.0,165.0,167.0,173.0,122.0,172.0,166.0,160.0,164.0,135.0,0.17880794701986755,0.3487858719646799,0.47240618101545256,0.27010309278350514,0.3391752577319588,0.3907216494845361,0.009523809523809525,0.017142857142857144,0.045714285714285714,0.039047619047619046,0.045714285714285714,0.011428571428571429,0.06666666666666667,0.022857142857142857,0.05619047619047619,0.025714285714285714,0.06190476190476191,0.04,0.02666666666666667,0.04285714285714286,0.035238095238095235,0.0761904761904762,0.07142857142857142,0.09619047619047619,0.06380952380952382,0.010476190476190476,0.022857142857142857,0.0380952380952381,0.017142857142857144,0.030476190476190476,0.009523809523809525,0.015238095238095238,0.0019047619047619048,1.0,0.3576108672409859,0.2246917046013926,0.14988529188917982,0.07687184935258745,0.048902042753671764,0.0010321630952840584,0.006424602150887114,-0.031362528683798734,-0.007762775420328942,0.07047178543401322,0.07594818532865591,0.06215421845662375,0.0421722023266632,0.046476874544224694,0.05493828539778817,0.0371643039138616,0.04982815789242046,0.09856639575754009,0.043058449608938856,0.05821472172060135,0.018278125696147084,0.01628573498573682,-0.004447866074336488,-0.020885583720805845,0.02320873951081979,0.03721325849985002,0.06512311435127727,0.04997223198379827,0.097438869399592,0.09285249502498175,0.07442917124557936,0.0474049397411704,0.031506873616592844,-0.004972431729342753,-0.019116461131886902,-0.006799961269677474,0.021312348540401767,0.02554897185212873,0.03165643224664987,0.06077627212520458,1.0,0.35795177369212117,0.11124476650187197,0.045148579628827123,-0.009158496985413262,0.0031603888100976995,-0.0324922676779026,0.008429457459132601,-0.03795741839928391,0.016836412874537663,0.09218866852057529,0.040993490689725895,0.006532689376210075,-0.007541242109534007,0.014825968819522554,0.027321085180343777,0.002874756527888148,0.027579548428340563,0.08623612565333166,-0.01963168807927685,0.023032564402411013,-0.034413952083018284,-0.0011684932484158203,-0.017653498070520558,-0.016880746986072434,0.03994251147242348,0.04109809204555727,0.0447833949193808,-0.007457715554109714,0.06210818544374306,0.022355652690182727,0.012192242228225575,-0.016123852759434305,0.0018793773349628194,-0.0238099547007095,-0.01616643271088919,-0.0017050629049050012,0.03432189767545429,0.013937067905026648,0.01336029666075557,0.030215180135236618
3.1493863969669325,0.3501680946329067,0.86,26.0,160.0,150.0,146.0,119.0,115.0,66.0,66.0,7.0,29.0,8.0,4.0,179.0,172.0,166.0,167.0,166.0,173.0,160.0,160.0,159.0,166.0,166.0,154.0,0.23102678571428573,0.3359375,0.4330357142857143,0.2575452716297787,0.33098591549295775,0.41146881287726356,0.014285714285714285,0.010476190476190476,0.03238095238095238,0.05142857142857143,0.03142857142857143,0.01904761904761905,0.06,0.024761904761904763,0.06380952380952382,0.030476190476190476,0.06380952380952382,0.02857142857142857,0.01904761904761905,0.04476190476190476,0.049523809523809526,0.06095238095238095,0.04857142857142857,0.07238095238095238,0.04666666666666667,0.004761904761904762,0.05142857142857143,0.05333333333333334,0.02666666666666667,0.029523809523809525,0.03142857142857143,0.02761904761904762,0.002857142857142857,1.0,0.3851805971548288,0.2460050455719271,0.19224494942347695,0.11843071183448074,0.10538974383089587,0.0880524829592691,0.09563916738960543,0.07832239138587635,0.05833282992970375,0.08694053721150888,0.083334059068426,0.03868864067177876,0.0527874014759722,0.08856607513871315,0.030860976572025366,0.003957935469767682,0.04089553890112954,0.06269340995455547,0.0355433748978155,-0.013802809103898247,0.00662375134008805,-0.03131688924738774,0.00989652218411832,-0.00483641753850637,-0.014383333217904457,-0.011621999832569563,0.010967771369120208,0.018254932635370407,-0.023636109145304302,-0.04838991535084718,-0.024419951684136205,-0.022239900915810438,-0.04848374724143513,-0.03367402437489051,-0.0005008256316071495,0.02957769951910691,0.003476898960704401,-0.02488080722408585,-0.002673108197181774,-0.07397602288973604,1.0,0.3855477855219926,0.11490819535024184,0.07663855687700596,0.004031440438314321,0.03502671169241639,0.021167202938234365,0.04341661345535833,0.012598592060046971,0.0015455229446401566,0.05014000281915722,0.02664956189828525,-0.02793737611702716,0.020881163871963995,0.059318682446857764,-0.03850996733218777,-0.032509440485946076,0.03659341378602867,0.04345562699585535,-0.01170860895705598,-0.05888620570234925,0.006964420565644474,-0.04040320560221344,0.04240322571919541,-0.02547059633769213,-0.016424795480895177,0.0012426927507304321,0.029203211555172182,0.002489720001821081,-0.04281266286797808,-0.034178513375741244,0.008035134960499436,-0.004549812493373142,-0.03449211017810282,0.0035406243373984634,0.033078436894881956,0.047571375120343894,-0.025100415106664005,-0.037721741608910245,0.02769013238731916,-0.07797942933746925
3.094293995370029,0.32347451720104364,0.8657142857142858,7.0,115.0,155.0,137.0,118.0,114.0,17.0,75.0,3.0,16.0,30.0,15.0,179.0,117.0,162.0,162.0,157.0,173.0,110.0,166.0,135.0,157.0,156.0,134.0,0.24438902743142144,0.341645885286783,0.4139650872817955,0.28650442477876104,0.3379424778761062,0.37555309734513276,0.011428571428571429,0.018095238095238095,0.03619047619047619,0.0380952380952381,0.0419047619047619,0.01619047619047619,0.07523809523809524,0.02761904761904762,0.0419047619047619,0.018095238095238095,0.047619047619047616,0.03238095238095238,0.02857142857142857,0.039047619047619046,0.040952380952380955,0.07714285714285714,0.07428571428571429,0.09238095238095238,0.08476190476190476,0.013333333333333334,0.030476190476190476,0.03428571428571429,0.014285714285714285,0.030476190476190476,0.013333333333333334,0.02095238095238095,0.0009523809523809524,1.0,0.31503843033376294,0.19098559421686784,0.132769853667054,0.05844841704744167,0.0861395462614763,0.07794616054454706,0.05259443719292413,0.041773296366133,0.05767098889695674,0.06699247880121183,0.045538780124155014,0.006576185005140615,0.03033390881083811,-0.010204435435186666,0.05784516487635477,0.052977120872460835,0.08965622762841581,0.09945638143187209,0.05143909619641508,0.06317655114949569,0.11227622574527704,0.078306645461901,0.06708372262313156,0.03324241221222268,-0.009916436800349624,0.011780235677790029,0.04588441125374486,0.04449726178308493,0.020490594816652222,0.018344160204419865,0.03868591300565273,0.06486428633523926,0.03374378495341837,0.01830603510136687,0.04095551568337535,0.0315894340155015,0.04679036384580125,0.03326406814025996,0.06975527801200992,0.039855282474872016,1.0,0.31533875295562563,0.10206026395492916,0.05249771058930475,-0.013003167465924153,0.05831301267613306,0.033489837217342056,0.005897871327184671,0.004425601095843299,0.03572024495267264,0.03576951640598608,0.0008400912816645475,-0.03181365593609698,0.025153894051896802,-0.032469425037545345,0.06604457698184887,0.017744453240040724,0.06782339480634919,0.04501196616244685,-0.01121811331635589,0.022799561518536998,0.08252136178732226,0.010326572735589557,0.006959400579810034,-0.02130169349761836,-0.04031759848250592,-0.0009721678612398798,0.03834185561205678,0.010055427431555996,-0.007233000002207269,-0.0025680761452688827,0.028917624022956834,0.04404091022479998,-0.016045838740286103,-0.01304893184926891,0.035680067041687386,-0.0013523996215324078,0.014602097360549694,-0.016619539530424277,0.046866579003014906,-0.005460445280240402
3.121515650279202,0.34115003096313135,0.8638095238095238,6.0,150.0,164.0,95.0,100.0,110.0,36.0,96.0,24.0,40.0,31.0,20.0,179.0,150.0,165.0,144.0,166.0,171.0,100.0,164.0,148.0,163.0,157.0,160.0,0.24311926605504589,0.29701834862385323,0.4598623853211009,0.275307980717729,0.3326191751472951,0.3920728441349759,0.02,0.025714285714285714,0.04285714285714286,0.047619047619047616,0.054285714285714284,0.011428571428571429,0.07238095238095238,0.023809523809523808,0.037142857142857144,0.03238095238095238,0.04,0.04285714285714286,0.02761904761904762,0.0419047619047619,0.0419047619047619,0.07428571428571429,0.06857142857142857,0.09523809523809523,0.054285714285714284,0.010476190476190476,0.02,0.03428571428571429,0.017142857142857144,0.03333333333333333,0.014285714285714285,0.013333333333333334,0.002857142857142857,1.0,0.3764979161702271,0.20134284717562426,0.14376249530911112,0.08057292179097511,0.06544669273524087,0.07327436583228525,0.08303025987883482,0.07117322776032167,0.04668067977940097,0.05169551479812685,0.06284695379406097,0.03501912617213613,0.047557375554471426,0.05305816989554344,0.0695330603460999,0.0568829034403263,0.05466177062271283,0.03239433050482218,0.029138196087636726,0.017097914602291136,0.00728552015910666,0.028201538861104217,0.011938184401219978,0.052021672202715856,0.045600229211065775,0.04506164673056232,0.06402187326151632,0.03324833633043538,0.020724742360011345,0.004910556184452494,0.008516700295364344,0.024113061342823223,0.025013652512666552,-0.000562598873551448,-0.00823529006954301,-0.006118830086836191,-0.012733624540890314,0.006629185938477867,-0.008397169124355909,-0.054121939843338004,1.0,0.37685682743445037,0.06958914568446206,0.055301053323085964,-9.785145119334825e-05,0.022729230569005245,0.03780387689529474,0.042219672001357796,0.017896796234304714,-0.0029042158001572377,0.02220977170259138,0.031881392547985506,-0.010220795533325297,0.024595069200248187,0.01953891103075769,0.0391079006294205,0.007735870551124796,0.015430146872463014,-0.011418438066892526,0.006569873334816695,-0.007592401603682676,-0.010803843356460731,0.021010339764628544,-0.01315157959343486,0.04947671325088754,0.006655213625932537,0.015432133821998312,0.03591193496628785,-0.015165519889009023,-0.004652121174335779,-0.01978655484571164,0.0031460142638455226,0.015285026606182398,0.005850495351260649,-0.026022890916284413,-0.01596130059031413,0.00047251940336472803,-0.01312502665759649,0.015338250767346729,-0.02319143874909436,-0.06281456993736223
3.1393624174480808,0.3664711969841926,0.8523809523809524,3.0,157.0,169.0,121.0,151.0,153.0,44.0,97.0,15.0,10.0,10.0,6.0,179.0,173.0,170.0,172.0,179.0,179.0,162.0,172.0,162.0,172.0,168.0,164.0,0.2702991452991453,0.3173076923076923,0.41239316239316237,0.25828460038986356,0.3338206627680312,0.40789473684210525,0.013333333333333334,0.005714285714285714,0.02761904761904762,0.037142857142857144,0.035238095238095235,0.012380952380952381,0.06761904761904762,0.03142857142857143,0.06,0.02095238095238095,0.039047619047619046,0.023809523809523808,0.024761904761904763,0.0419047619047619,0.02761904761904762,0.05333333333333334,0.04380952380952381,0.05904761904761905,0.05142857142857143,0.005714285714285714,0.05714285714285714,0.06761904761904762,0.039047619047619046,0.06761904761904762,0.04857142857142857,0.035238095238095235,0.002857142857142857,1.0,0.306891381019474,0.17318091510119185,0.14964467288736819,0.16509033177132057,0.14089394258545276,0.07075349678260438,0.12148103811686294,0.1265504667091046,0.1512145762771346,0.09206426083925906,0.08017748239047671,0.06383870471826886,0.16415951308023377,0.14759422229902402,0.1263557940953246,0.09636659238973642,0.12262831057897793,0.13168842307856118,0.04679969787874488,0.0485250722373717,0.028838986043646247,0.053590047783733705,0.00165852314303339,-0.026431008005189077,0.02787409605695259,0.03483293886476806,0.05136993786787975,0.018290709775151542,0.08171020733195568,0.04118421490466775,0.05413014055020174,0.026516749066439905,0.024251766280239957,-0.021183319448355744,0.004053164679062546,0.035787228053075965,-0.024708295303487695,0.0002598301071627375,0.054432548670440624,0.006707791320100376,1.0,0.3071839371500931,0.08739633194994961,0.08299019568459737,0.0987285096437716,0.05537970316292727,-0.016065179016717977,0.07810086121723946,0.05240210141171705,0.07909284560670247,-0.0013792965566317055,0.011250227089186686,-0.0087333034147757,0.12541715897852335,0.051163187457467035,0.041296155723157174,4.23636681177322e-06,0.04337441148890467,0.03445025645260365,-0.04367185429636022,-0.008553099094129503,-0.03375425924806697,-0.006760489071414738,-0.05528996783612706,-0.05529348842092676,0.027115740216926663,-0.0015620793903442206,0.01881048578669597,-0.01617333464492565,0.07015871310570794,-0.02143323643449901,0.016264665310881176,-0.010427103959480002,0.002002398575327683,-0.059082463911273496,0.005786525420299628,0.03003393315289572,-0.03157743775086215,0.009810653882406125,0.07387179771779694,-0.0445237947475729
3.137088925737703,0.35940579222592406,0.86,10.0,164.0,165.0,117.0,180.0,116.0,31.0,96.0,16.0,29.0,17.0,0.0,179.0,166.0,166.0,172.0,179.0,179.0,152.0,164.0,154.0,179.0,152.0,164.0,0.2359192348565356,0.36344314558979807,0.40063761955366634,0.26021934197407776,0.34097706879361916,0.3988035892323031,0.015238095238095238,0.017142857142857144,0.037142857142857144,0.03238095238095238,0.045714285714285714,0.018095238095238095,0.07428571428571429,0.037142857142857144,0.05333333333333334,0.024761904761904763,0.04857142857142857,0.049523809523809526,0.03619047619047619,0.04857142857142857,0.03619047619047619,0.058095238095238096,0.04666666666666667,0.08190476190476191,0.05333333333333334,0.0038095238095238095,0.0419047619047619,0.05619047619047619,0.015238095238095238,0.030476190476190476,0.01904761904761905,0.018095238095238095,0.0009523809523809524,1.0,0.3690167729871379,0.2132931857586624,0.1182345376855303,0.08856790738862529,0.06426481127130329,0.0987197156289522,0.0817689112464029,0.06063856418463637,0.03715686360229436,0.09190069578635021,0.13701051580000878,0.07300941470721957,0.032153847128467715,0.05272881614959827,0.010043364396320954,0.012907249882670878,0.0033461192068153004,0.03402906348841024,0.014084311320412933,0.037274460793850675,0.024407407787471035,0.06282397656642504,0.053614492969571506,0.009834381634122013,-0.006333096353969786,-0.009210825211742163,0.037112671985866486,0.026162773566401377,0.027543153664616495,0.0495681400573693,0.04713299359019599,0.08010077347174227,0.0999502298834206,0.05253843248910113,0.01863577425393647,0.07255660750960885,0.046647598370606766,0.05399791603359896,0.02952957877323886,0.02279458931034765,1.0,0.3693685525610056,0.08947437502925114,0.015937291322757993,0.029582096455822198,0.015129246909417611,0.06905420984252802,0.02074010241507659,0.004856402198232283,-0.0038782673867889636,0.07780692479027894,0.09018408683130945,-0.02951228811386287,-0.027412274468291795,0.03625165252900872,-0.02922763318030811,-0.0021327731009196443,-0.02096956334163905,0.03014473130807552,-0.005268331045357355,0.027409088520595783,-0.01172669085289475,0.04344777349243889,0.02368639336677066,-0.03880174870095617,-0.02226190881961164,-0.0042076617482579345,0.05864792411794639,-0.006411768154165686,-0.000370825353906615,0.037523143912286505,0.02099481694494438,0.05652250030047593,0.0402475344643713,-0.030636254798806516,-0.00970828414900117,0.07771118912040437,-0.007344647557766724,0.005234653732970689,-0.012796519767588358,-0.003600404180192408
3.0581908417169514,0.31273574093554957,0.8542857142857143,8.0,134.0,157.0,162.0,142.0,110.0,32.0,90.0,16.0,43.0,15.0,0.0,179.0,137.0,172.0,166.0,159.0,179.0,98.0,172.0,159.0,160.0,172.0,128.0,0.22882288228822883,0.39933993399339934,0.3718371837183718,0.2817650186071239,0.3423710792131845,0.3758639021796917,0.015238095238095238,0.004761904761904762,0.03428571428571429,0.0419047619047619,0.049523809523809526,0.010476190476190476,0.08285714285714285,0.02666666666666667,0.06380952380952382,0.0380952380952381,0.05523809523809524,0.04857142857142857,0.02666666666666667,0.058095238095238096,0.03238095238095238,0.06,0.05333333333333334,0.09238095238095238,0.04666666666666667,0.002857142857142857,0.03333333333333333,0.06,0.01619047619047619,0.02761904761904762,0.006666666666666667,0.012380952380952381,0.0,1.0,0.3418968975848082,0.17405211937061196,0.12652675907734534,0.09637125399793292,0.02638095566595098,-0.008466928097525821,0.11464151014753156,0.08940424824854343,0.06510371119879947,0.05350516310480693,0.056412193251063836,0.002030182150086458,0.021815768458425814,0.0033532158289340972,0.026704309582134957,0.036145652134708404,0.06896046828538559,0.08556766839029878,0.07267416385050995,0.09467479802198732,0.07289711486995548,0.04352022949233542,0.020532507941588323,0.052349668355631214,0.04024563902056051,0.0064362066740682785,0.019228748033096692,0.017338521329925187,0.05849684201163677,0.027665844508227354,0.033883978135616416,0.02260759335426114,0.014258867676496926,-0.009580660676413378,0.023820002454744388,0.0169684607369591,0.016453381130229466,0.019447955654920395,0.039882946162483425,0.03925563466260137,1.0,0.3422228240839358,0.06486452184356857,0.05560240256203071,0.03349072349180978,-0.03313097482031535,-0.02704346709463251,0.13732482192744194,0.021172843919657573,0.01471932734643327,0.008733102171305566,0.01208863820084667,-0.03865085287276929,0.03772105548723926,-0.025574076422370955,0.023561192390317544,0.020702770111004826,0.04972233341363939,0.03832712781025538,0.02871149668091775,0.046917200947526376,0.0168284931183496,-0.007102082367068636,-0.00788248585467428,0.03352021128055557,0.0009658263708835034,-0.028973125401314335,0.0029990149421336167,-0.012802645644576276,0.05541532325236104,-0.0037411464657143697,0.00912257448408145,-0.007310921421362897,-0.0011086349013486663,-0.025302093041301574,0.03673917364889778,-0.013608456669542437,-0.0005874004931601493,-0.0034460041085127035,0.02508235047130594,0.004328949612779231
3.0921019313875484,0.3073314844026158,0.8714285714285714,17.0,133.0,156.0,113.0,102.0,148.0,31.0,56.0,30.0,55.0,10.0,3.0,179.0,135.0,158.0,141.0,156.0,167.0,143.0,151.0,154.0,143.0,139.0,141.0,0.25878220140515223,0.351288056206089,0.38992974238875877,0.2750415052573326,0.32872163807415605,0.39623685666851133,0.014285714285714285,0.015238095238095238,0.03428571428571429,0.039047619047619046,0.049523809523809526,0.012380952380952381,0.0838095238095238,0.025714285714285714,0.047619047619047616,0.035238095238095235,0.049523809523809526,0.04476190476190476,0.023809523809523808,0.05142857142857143,0.035238095238095235,0.0761904761904762,0.06380952380952382,0.08,0.05238095238095238,0.005714285714285714,0.04,0.05619047619047619,0.02095238095238095,0.018095238095238095,0.015238095238095238,0.009523809523809525,0.0,1.0,0.2966631288834925,0.19866904239497998,0.09449402307923936,0.08859671068627237,0.08440838453744262,0.09578407063576022,0.08742311050565357,0.0942596474756903,0.07847468971772413,0.08522227141998666,0.08240096413344089,0.025297621253850905,0.01585400746172202,0.03812574167365933,0.01512094591879083,0.0361116999700618,0.044380878540904466,0.03635811856136556,0.05148244283595435,0.06302157816262757,0.06391196588103693,0.002095695139672717,0.03431267689820065,0.021185197003193573,-0.019309030756492172,0.03916129973645874,0.04578589956578755,0.07527443368488085,0.10851841130127719,0.03245167679551321,0.059573539002171556,0.05272980089141026,-0.0316095304701739,0.02192135218951223,-0.0011205082602622112,0.014950970873659996,-0.04341269315632092,-0.06495847669138485,-0.06955925390418402,0.01365546690795465,1.0,0.296945934535431,0.12159298475454378,0.007501186433365315,0.04259498523299196,0.043418581970244556,0.051347819544502724,0.03456995451281115,0.04387247753825368,0.023332296649022425,0.036386245552064655,0.03151844173763665,-0.036010135601897815,-0.013791568589134669,0.025648550890947742,-0.017410768062672624,0.01615067858452157,0.02230639616195263,0.00416345132379532,0.027757847543120374,0.03578417862198573,0.02584510606114587,-0.04697929884592448,0.029515966489438637,0.00039783800789021286,-0.054414413391473154,0.04891068555917881,0.02439042608841493,0.04241137577883356,0.0748660862160121,-0.04106492602569702,0.03093451956215285,0.02730044413670259,-0.08420830287541362,0.023037630179274887,-0.01740694791454126,0.0011604774011344892,-0.08167504116881114,-0.06486576637723879,-0.039451717256008406,0.052942514071454894
3.064505694957367,0.3340877095885765,0.8590476190476191,0.0,165.0,165.0,142.0,122.0,122.0,50.0,86.0,27.0,20.0,22.0,15.0,179.0,166.0,166.0,171.0,164.0,173.0,148.0,172.0,158.0,167.0,172.0,156.0,0.2222222222222222,0.33226495726495725,0.44551282051282054,0.26305220883534136,0.3313253012048193,0.40562248995983935,0.02,0.014285714285714285,0.035238095238095235,0.054285714285714284,0.049523809523809526,0.014285714285714285,0.07809523809523809,0.01904761904761905,0.05619047619047619,0.04285714285714286,0.06571428571428571,0.04380952380952381,0.029523809523809525,0.06380952380952382,0.039047619047619046,0.06285714285714286,0.05333333333333334,0.08571428571428572,0.06,0.009523809523809525,0.025714285714285714,0.039047619047619046,0.008571428571428572,0.018095238095238095,0.007619047619047619,0.0038095238095238095,0.0,1.0,0.42988698265618797,0.2414128028128791,0.1436280694645493,0.1178890789282134,0.10929602099592087,0.11877247259546164,0.12219948583372196,0.11557170386450485,0.1742616881258775,0.16147776128425828,0.18150172385441135,0.11596789538177933,0.08110808476003611,0.07389972832145196,0.06602276626623575,0.06623294376916834,0.060249125592990393,0.055552338309520034,0.05315772503498536,0.08000154076883988,0.05209707023030086,0.05155954341483749,0.03347803835922527,0.05912400970255729,0.03720100127015301,0.005231371335227937,0.024866203470673344,0.01355661297163296,0.03006053673841505,-0.003753574216080732,0.006009301939007926,0.03114829664578918,0.02191958657824041,0.044729989309854834,0.028075330336377137,0.030147043277028385,0.0065447523345144734,0.03554039074077118,0.027072145628048532,0.033415309172672755,1.0,0.4302967891220186,0.0696061340282299,0.021279335636317995,0.04559471866219804,0.04199449858383218,0.054414658847406115,0.046753786692195,0.03401881890074823,0.11388283704617871,0.039298949279112504,0.07934802835031146,-0.02177105768447071,-0.006368205329402242,0.014311867444255444,-0.000657099428549389,0.00555164939516943,-0.000989222482353062,-0.007047019507221499,0.00178491164203018,0.02744038261947194,-0.021972860228587895,0.006893242674802297,-0.01048368442126984,0.039541055520158776,-0.0186448237924447,-0.03676981694924488,0.022745932423014915,-0.013909294703242646,0.013766629806063059,-0.04007601592018069,-0.0005594385758639128,0.03846916844025163,-0.014330218704079523,0.03607364380543391,-0.008036524484356862,0.012570071168903706,-0.009878199399827927,0.030910472312018926,0.004183133195563961,0.01349525781948239
